,Test,Animal,Age,Trial,Duration,Distance,Mean speed,Path efficiency,Platform : entries,Platform : CIPL,Rat ID
303,212,17,23,16,13.3,3.2030000000000003,0.24,0.431,0,3.16,10265
304,226,17,23,17,3.9,0.927,0.23600000000000002,0.7809999999999999,1,0.28,10265
305,240,17,23,18,10.9,2.54,0.233,0.439,1,3.74,10265
306,5,18,23,1,4.2,1.2930000000000001,0.309,0.746,1,0.48,10266
307,6,18,23,2,7.6,2.272,0.297,0.457,0,2.49,10266
308,33,18,23,3,5.3,1.705,0.32,0.823,0,2.2,10266
309,34,18,23,4,26.5,7.686,0.29,0.136,0,16.92,10266
310,61,18,23,5,27.1,8.186,0.302,0.12,1,13.63,10266
311,62,18,23,6,2.8,0.691,0.247,0.988,1,0.02,10266
312,87,18,23,7,4.8,1.3459999999999999,0.28,0.858,0,2.83,10266
313,101,18,23,8,2.2,0.6779999999999999,0.311,0.971,0,0.26,10266
314,115,18,23,9,60.0,16.495,0.275,0.08,0,35.27,10266
315,129,18,23,10,21.6,6.397,0.29600000000000004,0.168,0,11.71,10266
316,143,18,23,11,24.2,7.228,0.299,0.205,0,16.78,10266
317,157,18,23,12,10.5,3.215,0.308,0.39,0,7.5,10266
318,171,18,23,13,9.9,2.943,0.298,0.332,0,4.33,10266
319,185,18,23,14,20.5,5.584,0.273,0.14400000000000002,2,6.96,10266
320,199,18,23,15,6.4,1.944,0.306,0.48200000000000004,0,2.05,10266
321,213,18,23,16,36.1,9.538,0.264,0.162,0,16.12,10266
322,227,18,23,17,20.9,5.419,0.26,0.142,1,8.12,10266
323,241,18,23,18,21.7,6.077999999999999,0.28,0.177,1,12.38,10266
324,7,19,23,1,4.5,1.381,0.308,0.7609999999999999,0,1.67,10267
325,8,19,23,2,50.1,12.114,0.242,0.08199999999999999,1,31.57,10267
326,35,19,23,3,28.9,8.274,0.287,0.184,0,14.69,10267
327,36,19,23,4,13.3,3.221,0.242,0.24100000000000002,0,4.23,10267
328,63,19,23,5,38.1,9.725,0.255,0.105,1,23.46,10267
329,64,19,23,6,42.2,9.211,0.218,0.07400000000000001,0,20.61,10267
330,88,19,23,7,26.8,5.909,0.22,0.221,0,13.67,10267
331,102,19,23,8,36.4,9.177,0.252,0.111,1,18.27,10267
332,116,19,23,9,44.8,11.610999999999999,0.259,0.092,1,25.27,10267
333,130,19,23,10,39.4,10.708,0.272,0.09,0,22.96,10267
334,144,19,23,11,16.6,4.872,0.293,0.307,1,7.48,10267
335,158,19,23,12,60.0,14.735,0.24600000000000002,0.065,0,40.04,10267
336,172,19,23,13,16.8,4.781000000000001,0.285,0.179,0,8.31,10267
337,186,19,23,14,47.4,12.174000000000001,0.257,0.061,1,26.57,10267
338,200,19,23,15,20.9,5.7620000000000005,0.276,0.166,0,8.32,10267
339,214,19,23,16,20.3,5.812,0.28600000000000003,0.255,0,11.34,10267
340,228,19,23,17,60.0,15.072000000000001,0.251,0.08800000000000001,0,35.2,10267
341,242,19,23,18,50.5,12.597999999999999,0.25,0.083,1,26.82,10267
342,9,20,23,1,14.6,4.525,0.309,0.233,1,7.43,10268
343,10,20,23,2,7.1,2.033,0.28800000000000003,0.435,1,1.37,10268
344,37,20,23,3,60.0,16.192,0.27,0.027999999999999997,1,31.31,10268
345,38,20,23,4,18.5,4.94,0.267,0.193,0,6.62,10268
346,65,20,23,5,30.6,8.585,0.28,0.11800000000000001,1,17.33,10268
347,66,20,23,6,60.0,15.005,0.25,0.092,0,32.45,10268
348,89,20,23,7,17.8,5.247999999999999,0.295,0.187,0,8.18,10268
349,103,20,23,8,14.2,4.059,0.285,0.247,0,8.92,10268
350,117,20,23,9,60.0,16.215999999999998,0.27,0.052000000000000005,1,39.88,10268
351,131,20,23,10,50.6,14.227,0.281,0.066,0,28.47,10268
352,145,20,23,11,7.3,2.204,0.304,0.613,0,2.59,10268
353,159,20,23,12,3.1,1.014,0.325,0.985,0,0.29,10268
354,173,20,23,13,24.1,7.03,0.292,0.126,0,11.53,10268
355,187,20,23,14,17.2,4.84,0.281,0.122,0,8.1,10268
356,201,20,23,15,10.8,3.38,0.312,0.282,0,5.51,10268
357,215,20,23,16,55.1,14.717,0.267,0.106,0,28.79,10268
358,229,20,23,17,7.5,2.093,0.278,0.42700000000000005,1,1.55,10268
359,243,20,23,18,22.1,6.391,0.289,0.174,1,12.37,10268
360,11,21,23,1,14.0,3.685,0.264,0.273,1,4.95,10269
361,12,21,23,2,24.8,6.431,0.259,0.14300000000000002,1,12.49,10269
362,39,21,23,3,48.9,12.491,0.255,0.114,0,24.33,10269
363,40,21,23,4,15.7,3.36,0.214,0.21899999999999997,0,5.07,10269
364,67,21,23,5,37.8,9.797,0.259,0.106,1,20.29,10269
365,68,21,23,6,19.3,3.5589999999999997,0.184,0.213,1,4.44,10269
366,90,21,23,7,60.0,12.365,0.20600000000000002,0.078,2,24.97,10269
367,104,21,23,8,10.1,3.188,0.314,0.33,0,4.26,10269
368,118,21,23,9,60.0,15.864,0.264,0.028999999999999998,0,36.62,10269
369,132,21,23,10,5.1,1.39,0.275,0.7240000000000001,1,0.92,10269
370,146,21,23,11,4.3,1.361,0.317,0.9640000000000001,0,0.9,10269
371,160,21,23,12,5.8,1.547,0.266,0.713,0,1.37,10269
372,174,21,23,13,8.5,2.512,0.29600000000000004,0.369,0,2.25,10269
373,189,21,23,14,15.4,3.841,0.25,0.156,1,6.31,10269
374,202,21,23,15,3.4,0.888,0.263,0.9179999999999999,0,1.0,10269
375,216,21,23,16,8.0,2.092,0.263,0.706,0,3.59,10269
376,230,21,23,17,19.3,5.649,0.293,0.14400000000000002,1,10.43,10269
377,244,21,23,18,6.0,1.7719999999999998,0.295,0.588,1,2.24,10269
378,13,22,23,1,34.1,7.605,0.223,0.12300000000000001,0,22.34,10270
379,14,22,23,2,23.9,4.671,0.195,0.218,1,7.52,10270
380,41,22,23,3,60.0,12.065999999999999,0.201,0.066,0,37.65,10270
381,42,22,23,4,60.0,9.345,0.156,0.163,0,39.8,10270
382,69,22,23,5,20.8,4.354,0.21,0.22399999999999998,1,10.03,10270
383,70,22,23,6,4.5,0.9359999999999999,0.207,0.836,1,0.04,10270
384,91,22,23,7,20.5,4.687,0.22899999999999998,0.22,0,9.64,10270
385,105,22,23,8,23.0,6.018,0.261,0.166,0,11.58,10270
386,119,22,23,9,37.8,7.6979999999999995,0.204,0.128,2,11.25,10270
387,134,22,23,10,15.0,3.1239999999999997,0.20800000000000002,0.282,1,4.28,10270
388,161,22,23,12,3.5,1.03,0.295,0.9670000000000001,0,0.66,10270
389,175,22,23,13,8.2,1.995,0.242,0.534,1,1.11,10270
390,190,22,23,14,13.5,3.293,0.244,0.171,1,5.26,10270
391,203,22,23,15,4.0,0.9640000000000001,0.243,0.805,0,1.22,10270
392,231,22,23,17,47.3,10.28,0.217,0.064,1,26.87,10270
393,245,22,23,18,24.1,5.1080000000000005,0.212,0.198,1,13.15,10270
394,147,22,23,11,21.7,5.192,0.239,0.27699999999999997,0,10.94,10270
395,217,22,23,16,44.5,12.055,0.271,0.13,1,21.57,10270
396,148,23,23,11,19.7,4.135,0.21,0.33799999999999997,0,7.28,10271
397,15,23,23,1,60.0,14.049000000000001,0.23399999999999999,0.079,1,39.27,10271
398,16,23,23,2,16.8,3.5639999999999996,0.212,0.292,0,8.08,10271
399,43,23,23,3,60.0,14.365,0.239,0.054000000000000006,1,26.88,10271
400,44,23,23,4,22.9,5.407,0.23600000000000002,0.196,0,8.09,10271
401,71,23,23,5,60.0,15.190999999999999,0.253,0.102,0,34.16,10271
402,72,23,23,6,10.4,2.531,0.244,0.31,1,2.34,10271
403,92,23,23,7,60.0,14.72,0.245,0.059000000000000004,0,38.9,10271
404,106,23,23,8,21.6,5.58,0.258,0.188,0,10.85,10271
405,120,23,23,9,17.7,4.712,0.266,0.244,1,6.59,10271
406,135,23,23,10,3.6,1.037,0.29,0.7659999999999999,0,1.08,10271
407,162,23,23,12,7.4,2.048,0.275,0.579,0,2.31,10271
408,176,23,23,13,3.5,0.985,0.27899999999999997,0.887,0,0.65,10271
409,191,23,23,14,16.7,4.127,0.247,0.18899999999999997,1,6.07,10271
410,204,23,23,15,11.1,2.82,0.254,0.292,1,2.68,10271
411,218,23,23,16,6.1,1.661,0.271,0.877,0,1.24,10271
412,232,23,23,17,6.1,1.857,0.305,0.446,1,2.34,10271
413,246,23,23,18,17.9,5.164,0.289,0.215,1,6.82,10271
414,222,27,23,16,36.8,7.62,0.207,0.182,0,18.03,10275
415,23,27,23,1,5.8,1.59,0.27699999999999997,0.59,0,0.94,10275
416,24,27,23,2,11.3,3.4010000000000002,0.302,0.295,0,5.14,10275
417,51,27,23,3,24.2,7.005,0.29,0.195,0,12.8,10275
418,52,27,23,4,9.7,2.906,0.299,0.355,0,5.8,10275
419,79,27,23,5,4.1,1.148,0.28300000000000003,0.858,1,0.31,10275
420,80,27,23,6,29.0,8.04,0.278,0.08900000000000001,1,14.47,10275
421,96,27,23,7,22.8,6.6739999999999995,0.293,0.16699999999999998,0,8.6,10275
422,110,27,23,8,6.9,2.02,0.294,0.46799999999999997,0,2.38,10275
423,124,27,23,9,21.4,5.7589999999999995,0.26899999999999996,0.187,0,9.49,10275
424,139,27,23,10,7.5,2.258,0.303,0.424,0,3.94,10275
425,152,27,23,11,14.6,4.256,0.292,0.33799999999999997,1,6.68,10275
426,166,27,23,12,15.1,4.211,0.27899999999999997,0.259,0,5.33,10275
427,180,27,23,13,36.3,10.161,0.28,0.1,1,17.43,10275
428,195,27,23,14,2.8,0.805,0.292,0.7659999999999999,0,0.85,10275
429,208,27,23,15,60.0,15.546,0.259,0.039,2,27.48,10275
430,236,27,23,17,7.0,1.8230000000000002,0.262,0.436,1,1.21,10275
431,250,27,23,18,4.0,1.155,0.292,0.8370000000000001,1,0.39,10275
432,17,24,23,1,53.1,14.725999999999999,0.27699999999999997,0.035,0,33.39,10272
433,18,24,23,2,60.0,13.115,0.21899999999999997,0.109,1,38.42,10272
434,45,24,23,3,7.1,2.076,0.292,0.7040000000000001,0,2.15,10272
435,46,24,23,4,9.2,2.6639999999999997,0.289,0.355,0,5.08,10272
436,73,24,23,5,13.1,4.2010000000000005,0.321,0.21899999999999997,1,5.19,10272
437,74,24,23,6,19.8,6.035,0.304,0.115,1,8.4,10272
438,93,24,23,7,15.9,4.396,0.276,0.23,2,7.7,10272
439,107,24,23,8,5.3,1.375,0.258,0.624,0,2.86,10272
440,121,24,23,9,27.9,7.54,0.271,0.145,1,13.61,10272
441,136,24,23,10,12.9,3.753,0.29,0.239,1,3.75,10272
442,149,24,23,11,27.9,8.315,0.298,0.17800000000000002,1,13.1,10272
443,163,24,23,12,33.8,8.368,0.248,0.115,3,11.02,10272
444,177,24,23,13,59.5,15.220999999999998,0.256,0.064,0,27.66,10272
445,192,24,23,14,43.5,11.050999999999998,0.254,0.055999999999999994,1,17.31,10272
446,205,24,23,15,26.2,6.417999999999999,0.245,0.156,1,9.58,10272
447,219,24,23,16,12.3,3.1710000000000003,0.258,0.452,1,2.51,10272
448,233,24,23,17,60.0,13.988,0.233,0.054000000000000006,0,35.08,10272
449,247,24,23,18,46.3,12.008,0.259,0.083,1,27.04,10272
450,19,25,23,1,50.0,9.041,0.18100000000000002,0.12300000000000001,0,26.82,10273
451,20,25,23,2,9.0,1.639,0.182,0.462,0,4.18,10273
452,47,25,23,3,42.6,9.329,0.21899999999999997,0.134,2,14.31,10273
453,48,25,23,4,11.5,2.487,0.21600000000000003,0.267,1,3.08,10273
454,75,25,23,5,47.0,11.225999999999999,0.239,0.09,1,23.83,10273
455,76,25,23,6,31.8,6.428,0.20199999999999999,0.102,1,10.34,10273
456,94,25,23,7,47.2,9.671,0.205,0.142,0,20.79,10273
457,108,25,23,8,14.9,4.237,0.284,0.16,1,7.49,10273
458,122,25,23,9,40.0,8.931000000000001,0.223,0.125,0,19.36,10273
459,137,25,23,10,27.4,6.926,0.253,0.10800000000000001,1,11.99,10273
460,150,25,23,11,22.1,5.1979999999999995,0.235,0.28300000000000003,1,11.23,10273
461,164,25,23,12,19.7,5.095,0.259,0.278,0,7.87,10273
462,178,25,23,13,48.8,11.005,0.226,0.075,2,25.45,10273
463,193,25,23,14,4.3,0.9490000000000001,0.22,0.6629999999999999,0,0.37,10273
464,206,25,23,15,43.3,8.996,0.20800000000000002,0.10400000000000001,0,16.68,10273
465,220,25,23,16,6.6,1.6840000000000002,0.257,0.878,1,1.4,10273
466,234,25,23,17,32.3,7.022,0.217,0.106,1,15.54,10273
467,248,25,23,18,4.1,1.103,0.272,0.912,1,0.45,10273
468,21,26,23,1,60.0,15.288,0.255,0.052000000000000005,2,30.03,10274
469,22,26,23,2,22.9,5.435,0.23800000000000002,0.166,1,12.65,10274
470,49,26,23,3,36.4,9.482999999999999,0.26,0.156,2,19.04,10274
471,50,26,23,4,12.1,2.563,0.21100000000000002,0.484,0,6.1,10274
472,77,26,23,5,38.4,10.337,0.26899999999999996,0.09699999999999999,2,20.54,10274
473,78,26,23,6,2.8,0.623,0.22699999999999998,0.875,0,0.05,10274
474,95,26,23,7,4.0,1.202,0.298,0.903,0,2.07,10274
475,109,26,23,8,59.6,14.968,0.251,0.057,1,33.44,10274
476,123,26,23,9,4.1,1.264,0.307,0.7490000000000001,1,0.24,10274
477,138,26,23,10,5.4,1.348,0.249,0.6829999999999999,0,1.39,10274
478,151,26,23,11,31.5,8.396,0.266,0.18,0,12.54,10274
479,165,26,23,12,15.8,4.365,0.276,0.268,0,5.78,10274
480,179,26,23,13,4.0,1.071,0.268,0.848,0,1.11,10274
481,194,26,23,14,60.0,15.033,0.251,0.042,1,29.85,10274
482,207,26,23,15,40.7,10.457,0.257,0.078,1,15.55,10274
483,221,26,23,16,24.2,6.27,0.26,0.244,1,9.64,10274
484,235,26,23,17,28.8,8.421,0.292,0.105,1,16.65,10274
485,249,26,23,18,60.0,13.968,0.233,0.102,0,38.12,10274
486,25,28,23,1,12.8,3.575,0.28,0.304,1,5.24,10276
487,26,28,23,2,25.9,6.481,0.25,0.128,0,11.75,10276
488,53,28,23,3,60.0,15.015999999999998,0.25,0.039,1,31.61,10276
489,54,28,23,4,24.8,6.0489999999999995,0.244,0.11900000000000001,1,10.75,10276
490,81,28,23,5,16.0,4.613,0.28800000000000003,0.24100000000000002,1,7.38,10276
491,82,28,23,6,23.6,5.766,0.244,0.145,1,10.78,10276
492,97,28,23,7,55.2,14.505,0.263,0.091,1,26.92,10276
493,111,28,23,8,60.0,16.497,0.275,0.062,0,31.84,10276
494,125,28,23,9,53.7,15.887,0.29600000000000004,0.063,1,33.81,10276
495,140,28,23,10,12.4,3.4589999999999996,0.27899999999999997,0.253,0,5.14,10276
496,153,28,23,11,17.4,5.492000000000001,0.316,0.271,0,9.81,10276
497,167,28,23,12,43.5,12.484000000000002,0.287,0.105,0,20.92,10276
498,181,28,23,13,32.1,9.331,0.29100000000000004,0.085,0,18.5,10276
499,196,28,23,14,2.7,0.638,0.24,0.946,1,0.14,10276
500,209,28,23,15,20.0,5.55,0.278,0.142,0,7.99,10276
501,223,28,23,16,12.6,3.3930000000000002,0.268,0.40399999999999997,0,6.67,10276
502,237,28,23,17,7.7,2.205,0.28600000000000003,0.335,1,1.59,10276
503,251,28,23,18,37.2,10.907,0.293,0.099,1,21.83,10276
504,27,29,23,1,7.1,1.864,0.264,0.564,0,3.91,10277
505,28,29,23,2,50.3,12.638,0.251,0.065,2,27.26,10277
506,55,29,23,3,60.0,14.629000000000001,0.244,0.02,4,26.12,10277
507,56,29,23,4,31.9,7.104,0.223,0.153,0,14.2,10277
508,83,29,23,5,11.9,3.213,0.27,0.35,1,3.82,10277
509,84,29,23,6,15.9,4.05,0.255,0.18100000000000002,1,8.33,10277
510,98,29,23,7,60.0,12.616,0.21,0.10300000000000001,3,20.57,10277
511,112,29,23,8,11.8,2.755,0.23399999999999999,0.253,0,4.33,10277
512,126,29,23,9,5.1,1.444,0.284,0.73,0,2.41,10277
513,133,29,23,10,25.8,7.068,0.27399999999999997,0.142,0,9.73,10277
514,154,29,23,11,14.7,3.74,0.254,0.391,0,3.8,10277
515,168,29,23,12,14.7,3.7539999999999996,0.256,0.314,0,6.15,10277
516,182,29,23,13,25.6,6.481,0.253,0.151,2,10.2,10277
517,188,29,23,14,3.8,0.823,0.218,0.708,0,0.95,10277
518,210,29,23,15,34.1,7.905,0.23199999999999998,0.12300000000000001,1,10.3,10277
519,224,29,23,16,11.7,3.01,0.256,0.47100000000000003,0,2.29,10277
520,238,29,23,17,51.2,11.697000000000001,0.22899999999999998,0.061,1,30.92,10277
521,252,29,23,18,6.8,1.835,0.26899999999999996,0.619,1,2.5,10277
0,1,1,6,1,19.8,6.239,0.314,0.161,0,9.41,10383
1,2,1,6,2,10.3,2.77,0.268,0.35100000000000003,0,3.13,10383
2,13,1,6,3,30.1,8.741,0.29100000000000004,0.174,1,15.05,10383
3,14,1,6,4,7.0,1.92,0.275,0.508,1,2.2,10383
4,25,1,6,5,5.7,2.026,0.355,0.502,0,1.77,10383
5,26,1,6,6,2.3,0.71,0.305,0.8440000000000001,0,0.2,10383
6,37,1,6,7,60.0,16.807000000000002,0.28,0.019,1,24.62,10383
7,43,1,6,8,41.6,12.825,0.308,0.069,1,18.95,10383
8,49,1,6,9,45.0,13.01,0.289,0.083,1,20.33,10383
9,55,1,6,10,2.8,0.8540000000000001,0.301,0.8079999999999999,0,0.66,10383
10,61,1,6,11,6.5,1.933,0.297,0.7709999999999999,0,1.53,10383
11,67,1,6,12,14.5,4.085,0.281,0.27399999999999997,2,3.19,10383
12,73,1,6,13,8.4,2.423,0.28800000000000003,0.406,1,2.08,10383
13,79,1,6,14,8.3,2.386,0.28800000000000003,0.252,0,1.69,10383
14,85,1,6,15,60.0,17.9,0.298,0.008,3,22.33,10383
15,91,1,6,16,40.3,11.409,0.28300000000000003,0.126,0,19.8,10383
16,97,1,6,17,9.6,2.575,0.267,0.24600000000000002,1,1.99,10383
17,103,1,6,18,6.4,1.912,0.297,0.499,1,0.89,10383
18,3,2,6,1,21.8,5.349,0.245,0.16,1,7.67,10384
19,4,2,6,2,12.0,2.39,0.2,0.38299999999999995,0,3.54,10384
20,15,2,6,3,58.6,13.347000000000001,0.228,0.10099999999999999,4,18.98,10384
21,16,2,6,4,13.1,3.057,0.23399999999999999,0.33,1,3.88,10384
22,27,2,6,5,5.5,1.2890000000000001,0.233,0.684,1,1.07,10384
23,28,2,6,6,3.5,1.006,0.289,0.627,0,0.74,10384
24,38,2,6,7,21.8,5.081,0.233,0.223,2,6.44,10384
25,44,2,6,8,4.2,1.226,0.29100000000000004,0.691,0,1.19,10384
26,50,2,6,9,60.0,16.322,0.272,0.011000000000000001,1,35.01,10384
27,56,2,6,10,6.8,1.4869999999999999,0.218,0.514,0,1.08,10384
28,62,2,6,11,30.5,7.5,0.24600000000000002,0.196,0,13.02,10384
29,68,2,6,12,11.0,2.9530000000000003,0.268,0.35200000000000004,2,2.51,10384
30,74,2,6,13,6.0,1.653,0.276,0.5920000000000001,1,0.5,10384
31,80,2,6,14,1.9,0.536,0.27899999999999997,0.9329999999999999,0,0.34,10384
32,86,2,6,15,45.1,13.103,0.29,0.053,1,19.07,10384
33,92,2,6,16,5.3,1.74,0.331,0.894,0,1.94,10384
34,98,2,6,17,2.6,0.7090000000000001,0.276,0.8909999999999999,1,0.12,10384
35,104,2,6,18,34.1,9.524,0.27899999999999997,0.11599999999999999,1,13.45,10384
36,5,3,6,1,60.0,16.391,0.273,0.065,1,30.03,10385
37,6,3,6,2,46.7,11.36,0.243,0.075,1,26.92,10385
38,17,3,6,3,25.8,7.05,0.27399999999999997,0.20600000000000002,1,11.91,10385
39,18,3,6,4,5.0,1.818,0.364,0.574,0,1.44,10385
40,29,3,6,5,27.3,9.106,0.33299999999999996,0.10400000000000001,1,11.7,10385
41,30,3,6,6,7.3,2.169,0.29600000000000004,0.268,1,2.69,10385
42,39,3,6,7,30.3,7.568,0.25,0.147,3,6.06,10385
43,45,3,6,8,32.0,10.221,0.32,0.075,3,13.13,10385
44,51,3,6,9,3.2,1.095,0.34600000000000003,0.9309999999999999,0,0.74,10385
45,57,3,6,10,3.1,1.052,0.336,0.757,1,0.64,10385
46,63,3,6,11,60.0,17.797,0.297,0.012,2,27.67,10385
47,69,3,6,12,34.3,9.922,0.29,0.105,0,16.73,10385
48,75,3,6,13,11.7,2.951,0.253,0.311,2,1.75,10385
49,81,3,6,14,1.5,0.44,0.289,0.98,0,0.2,10385
50,87,3,6,15,22.2,6.265,0.282,0.131,1,7.48,10385
51,93,3,6,16,11.8,3.345,0.28300000000000003,0.405,1,3.74,10385
52,99,3,6,17,3.1,0.75,0.239,0.865,1,0.04,10385
53,105,3,6,18,28.6,8.693999999999999,0.304,0.115,1,9.96,10385
54,7,4,6,1,14.6,4.5569999999999995,0.311,0.209,1,5.86,10388
55,8,4,6,2,22.6,6.178,0.273,0.136,1,11.55,10388
56,19,4,6,3,56.3,15.014000000000001,0.267,0.09699999999999999,1,26.11,10388
57,20,4,6,4,9.0,2.103,0.235,0.41200000000000003,1,2.62,10388
58,31,4,6,5,2.2,0.866,0.39,0.9740000000000001,0,0.08,10388
59,32,4,6,6,2.1,0.615,0.29100000000000004,0.9329999999999999,0,0.06,10388
60,40,4,6,7,18.7,6.0760000000000005,0.325,0.175,2,5.93,10388
61,46,4,6,8,27.0,8.179,0.303,0.095,0,9.97,10388
62,52,4,6,9,10.0,2.6630000000000003,0.267,0.35700000000000004,0,3.58,10388
63,58,4,6,10,2.1,0.6459999999999999,0.312,0.97,0,0.32,10388
64,64,4,6,11,14.6,4.026,0.275,0.348,0,4.22,10388
65,70,4,6,12,6.5,1.911,0.29600000000000004,0.644,0,1.86,10388
66,76,4,6,13,18.9,5.1339999999999995,0.271,0.184,1,7.44,10388
67,82,4,6,14,18.0,5.033,0.27899999999999997,0.136,1,5.24,10388
68,88,4,6,15,18.5,5.779,0.312,0.166,0,7.66,10388
69,94,4,6,16,60.0,17.367,0.289,0.042,2,27.22,10388
70,100,4,6,17,15.3,3.9,0.255,0.19699999999999998,1,8.07,10388
71,106,4,6,18,18.3,5.3420000000000005,0.292,0.193,1,6.3,10388
72,9,5,6,1,60.0,14.925999999999998,0.249,0.049,2,31.56,10389
73,10,5,6,2,60.0,14.243,0.237,0.065,1,30.23,10389
74,21,5,6,3,18.3,6.391,0.348,0.22699999999999998,0,10.68,10389
75,22,5,6,4,7.0,2.1430000000000002,0.306,0.44,0,2.75,10389
76,33,5,6,5,6.5,2.081,0.32299999999999995,0.48,0,2.22,10389
77,34,5,6,6,10.6,3.516,0.33,0.161,0,2.99,10389
78,41,5,6,7,60.0,16.75,0.27899999999999997,0.047,2,23.07,10389
79,47,5,6,8,25.9,8.009,0.309,0.10099999999999999,2,10.67,10389
80,53,5,6,9,6.3,1.956,0.313,0.361,1,1.18,10389
81,59,5,6,10,7.5,1.88,0.252,0.32899999999999996,0,2.31,10389
82,65,5,6,11,18.9,5.312,0.281,0.259,0,6.33,10389
83,71,5,6,12,5.3,1.736,0.326,0.688,0,1.44,10389
84,77,5,6,13,60.0,17.75,0.29600000000000004,0.043,2,24.28,10389
85,83,5,6,14,2.8,0.715,0.26,0.91,0,0.56,10389
86,89,5,6,15,60.0,18.099,0.302,0.023,5,25.3,10389
87,95,5,6,16,15.6,5.064,0.325,0.273,1,6.1,10389
88,101,5,6,17,3.2,0.763,0.23600000000000002,0.855,1,0.24,10389
89,107,5,6,18,6.1,1.371,0.22399999999999998,0.715,1,0.44,10389
90,11,6,6,1,60.0,14.046,0.23399999999999999,0.08900000000000001,4,28.28,10391
91,12,6,6,2,11.8,2.617,0.222,0.336,1,3.78,10391
92,23,6,6,3,30.1,8.881,0.295,0.17,1,14.92,10391
93,24,6,6,4,9.6,2.687,0.281,0.376,0,3.87,10391
94,35,6,6,5,10.4,3.233,0.31,0.293,1,3.74,10391
95,36,6,6,6,10.6,3.3480000000000003,0.317,0.183,1,2.52,10391
96,42,6,6,7,60.0,14.079,0.235,0.027000000000000003,7,14.45,10391
97,48,6,6,8,5.2,1.5719999999999998,0.301,0.5760000000000001,0,1.31,10391
98,54,6,6,9,26.9,8.459,0.314,0.115,1,14.52,10391
99,60,6,6,10,2.5,0.897,0.35700000000000004,0.8959999999999999,0,0.27,10391
100,66,6,6,11,17.9,5.404,0.302,0.271,0,8.09,10391
101,72,6,6,12,10.8,3.6689999999999996,0.33899999999999997,0.327,0,3.24,10391
102,78,6,6,13,4.5,1.556,0.34299999999999997,0.6559999999999999,1,0.76,10391
103,84,6,6,14,7.8,2.059,0.263,0.28600000000000003,0,1.31,10391
104,90,6,6,15,17.2,5.653,0.32799999999999996,0.12300000000000001,1,7.68,10391
105,96,6,6,16,3.8,1.335,0.35600000000000004,0.981,0,0.89,10391
106,102,6,6,17,3.4,0.9570000000000001,0.28600000000000003,0.7340000000000001,1,0.44,10391
107,108,6,6,18,4.0,1.247,0.315,0.8370000000000001,1,0.68,10391
108,1,7,15,1,27.8,7.99,0.287,0.11199999999999999,0,14.82,10394
109,2,7,15,2,8.9,2.1630000000000003,0.243,0.365,0,2.56,10394
110,15,7,15,3,60.0,14.825,0.247,0.067,1,26.24,10394
111,16,7,15,4,17.4,4.501,0.259,0.22899999999999998,0,7.67,10394
112,29,7,15,5,45.2,12.252,0.271,0.077,1,20.17,10394
113,30,7,15,6,14.4,4.001,0.27699999999999997,0.18,1,6.39,10394
114,43,7,15,7,45.9,11.136,0.242,0.114,0,19.93,10394
115,50,7,15,8,14.8,3.362,0.22699999999999998,0.26,1,4.66,10394
116,57,7,15,9,20.4,4.538,0.223,0.24,1,7.75,10394
117,64,7,15,10,4.2,0.9359999999999999,0.222,0.8440000000000001,1,0.26,10394
118,71,7,15,11,35.4,8.226,0.23199999999999998,0.172,1,17.48,10394
119,78,7,15,12,5.4,1.237,0.22899999999999998,0.894,1,0.66,10394
120,85,7,15,13,9.8,2.229,0.22699999999999998,0.39399999999999996,2,1.03,10394
121,92,7,15,14,2.8,0.6990000000000001,0.25,0.9009999999999999,0,0.63,10394
122,99,7,15,15,34.9,8.443999999999999,0.242,0.085,1,11.42,10394
123,106,7,15,16,6.2,1.6540000000000001,0.267,0.8690000000000001,0,1.62,10394
124,113,7,15,17,2.8,0.682,0.247,0.973,1,0.07,10394
125,120,7,15,18,14.8,3.327,0.22399999999999998,0.318,1,3.62,10394
126,3,8,15,1,53.7,13.722999999999999,0.256,0.083,1,24.16,10395
127,4,8,15,2,12.6,3.1830000000000003,0.252,0.341,0,5.03,10395
128,17,8,15,3,60.0,14.648,0.244,0.028999999999999998,2,28.8,10395
129,18,8,15,4,21.0,5.249,0.25,0.177,1,7.89,10395
130,31,8,15,5,16.7,4.67,0.28,0.221,1,5.54,10395
131,32,8,15,6,9.2,2.6510000000000002,0.289,0.293,0,2.2,10395
132,44,8,15,7,13.6,3.903,0.287,0.276,1,6.14,10395
133,51,8,15,8,4.7,1.067,0.225,0.787,0,1.73,10395
134,58,8,15,9,41.8,10.779000000000002,0.258,0.084,0,23.98,10395
135,65,8,15,10,4.5,1.23,0.276,0.7,0,1.07,10395
136,72,8,15,11,9.1,2.375,0.26,0.565,0,4.34,10395
137,79,8,15,12,28.4,6.4879999999999995,0.22899999999999998,0.162,1,12.24,10395
138,86,8,15,13,5.4,1.276,0.23800000000000002,0.8109999999999999,0,0.58,10395
139,93,8,15,14,35.0,8.448,0.242,0.063,2,11.27,10395
140,100,8,15,15,24.6,5.405,0.22,0.142,2,6.22,10395
141,107,8,15,16,7.2,1.8630000000000002,0.257,0.7509999999999999,0,1.56,10395
142,114,8,15,17,7.3,1.735,0.237,0.369,1,2.62,10395
